# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.3 15.9 2.9 0.0 0.2 0.0 0.0 0.6 6.7 16.0 16.0 13.8 5.8 37.2 38.6 17.0 67.7 101.0 88.7 34.0 18.5 5.7 4.0 20.3 14.7 31.5 6.2 0.0 0.5 1.9 4.2 7.5 6.9 5.8 7.9 7.4 6.3 7.1 0.0 2.6 27.1 19.0 64.0 44.8 5.9 14.1 10.9 56.0 48.5 21.9 34.8 48.5 35.5 21.1 14.3 24.6 30.2 29.1 26.5 25.7 35.9 60.7 54.8 36.3 29.8 27.9 22.2 16.4 17.7 29.2 40.4 52.3 59.6 52.3 27.2 25.3 29.2 36.4 40.3 33.4 36.8 41.1 42.4 49.7 58.4 73.3 58.1 64.1 68.6 59.6 63.5 48.8 35.9 33.2 36.6 35.2 38.5 32.6 33.5 34.8 28.6 22.2 20.3 20.1 19.7 20.3 17.4 12.1 9.4 7.3 8.5 9.2 11.0 12.9 14.4 9.9 5.4 5.5 6.9 5.9 5.5 10.0 20.8 49.6 83.3 55.7 56.4 64.5 45.1 52.2 44.0 19.4 10.4 1.1 2.1 4.7 12.4 8.6 4.1 2.7 4.0 4.1 3.1 3.5 6.5 10.7 11.2 13.2 28.7 32.9 30.3 25.3 28.4 27.3 26.9 31.6 20.7 14.8 19.2 15.4 15.1 23.3 17.9 14.5 17.0 31.8 26.9 23.8 21.9 15.5 14.2 15.2 28.1 31.9 31.9 32.4 34.1 40.7 43.5 41.6 36.5 39.6 52.0 49.9 44.0 27.9 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 3.5 12.5 6.9 1.2 0.0 0.6 0.2 0.0 0.4 6.5 11.8 12.8 5.9 1.0 3.5 18.9 41.0 6.9 9.0 74.9 11.5 2.8 13.2 5.9 9.1 2.9 1.3 22.3 17.7 0.0 0.4 4.3 6.7 6.7 6.1 11.5 11.3 5.1 5.8 39.2 43.2 46.9 21.2 5.3 62.1 16.3 149.5 53.5 37.6 81.1 158.9 84.1 61.7 84.9 49.8 33.7 40.2 26.8 31.1 26.8 19.7 22.3 40.4 56.4 38.5 34.4 33.7 41.9 43.6 25.9 27.6 32.6 40.4 61.6 61.6 64.6 31.8 22.9 20.0 31.1 37.9 30.3 28.3 33.3 29.1 38.1 52.9 57.8 50.0 41.4 40.7 38.3 49.6 41.2 32.8 32.5 36.2 33.5 28.1 24.4 22.0 21.0 20.6 15.8 12.3 17.4 17.4 20.2 13.6 7.6 9.1 13.3 14.1 11.0 13.6 16.7 15.6 9.0 3.7 7.3 8.9 2.9 5.7 17.1 33.9 55.7 46.2 35.2 60.6 45.7 37.7 50.3 45.7 32.1 18.5 5.6 2.9 3.5 6.0 4.5 1.5 3.2 9.0 8.7 5.3 2.5 3.6 8.3 7.8 7.4 15.5 24.7 28.3 29.7 28.6 23.4 21.1 24.8 22.6 19.4 21.0 19.9 23.2 28.3 25.0 13.9 18.9 31.1 30.0 23.9 21.4 18.5 18.7 20.0 20.1 25.3 28.1 29.2 38.3 46.9 54.6 47.4 37.6 38.6 44.5 49.0 51.6 34.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2 26.5 1.1 0.0 0.9 2.4 0.0 1.1 8.2 13.2 14.4 9.5 1.8 6.6 52.3 157.8 99.9 49.5 0.3 0.6 3.3 34.6 11.1 3.7 2.4 1.1 0.0 8.3 8.4 0.5 1.3 1.3 3.2 6.8 4.0 1.3 6.0 2.2 9.9 0.9 17.6 98.5 36.2 6.0 2.0 0.0 3.9 144.8 146.4 59.2 102.6 68.0 82.6 80.2 55.8 53.7 64.6 33.0 32.8 30.2 22.2 33.0 52.6 56.5 50.4 46.1 42.4 45.6 36.5 41.5 29.8 32.0 46.7 57.0 67.0 67.0 35.0 34.4 34.9 37.8 34.1 30.2 31.1 33.5 41.5 47.0 48.9 35.5 25.7 30.3 27.5 15.8 28.4 33.8 42.2 41.8 41.5 33.3 24.0 13.0 15.3 17.7 12.7 13.0 22.2 23.0 15.5 16.3 6.1 6.8 6.5 7.6 7.0 10.3 16.2 9.4 12.4 8.7 12.8 11.8 7.8 8.0 10.3 21.4 38.7 38.9 36.0 60.3 68.3 41.0 39.1 52.7 43.8 38.3 33.5 18.8 5.7 9.3 7.2 6.9 4.4 3.6 3.2 5.7 8.4 4.6 3.9 4.1 3.8 6.2 10.0 15.7 29.8 21.3 28.4 24.3 12.5 12.2 14.6 17.0 27.0 25.9 31.2 36.9 39.0 22.0 20.5 21.5 31.7 31.9 26.3 24.1 25.2 23.2 26.9 30.0 34.3 38.1 39.9 42.4 62.3 66.2 49.2 37.0 36.6 44.8 53.6 43.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 4.1 0.0 0.4 5.2 2.0 1.1 1.5 11.2 3.5 0.4 3.0 18.9 34.4 8.2 0.0 147.5 73.4 83.1 76.7 13.8 15.3 5.4 2.4 0.5 1.0 0.0 0.0 1.1 1.1 0.9 0.2 3.6 5.4 30.6 38.9 40.2 12.1 1.5 0.5 35.9 45.0 6.4 142.6 44.6 7.7 52.2 105.6 76.5 91.0 104.2 120.4 102.3 69.2 56.0 89.1 65.3 32.7 30.3 29.0 23.0 43.6 66.6 62.5 53.4 51.3 53.0 56.0 58.8 50.8 45.1 37.2 44.9 48.2 59.4 70.0 54.5 47.4 42.9 45.3 48.9 45.7 49.1 39.3 49.5 38.8 34.2 26.3 28.4 20.9 11.0 18.4 33.0 34.8 34.8 36.1 24.2 17.9 13.2 5.2 6.3 13.0 14.3 17.0 25.2 26.7 24.2 7.0 3.2 6.4 4.6 2.5 6.1 9.5 5.0 3.5 1.4 1.9 6.6 17.2 15.9 17.9 30.9 33.0 30.1 37.4 49.0 44.2 33.2 24.1 34.0 42.2 40.5 41.7 35.2 21.5 9.2 12.3 15.5 9.5 4.7 4.7 6.5 5.4 6.8 5.3 1.8 2.1 1.8 2.7 8.6 12.7 15.8 13.7 17.5 19.4 15.9 15.6 15.8 18.3 25.3 40.9 51.6 53.7 33.6 26.8 34.5 39.8 40.0 41.9 34.1 36.3 34.0 35.9 50.5 69.3 85.6 81.3 65.7 45.5 33.6 54.6 45.9 33.9 35.7 50.9 52.7 51.8 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1 0.0 0.4 0.0 2.6 6.0 3.2 0.2 2.4 3.2 0.4 3.9 7.3 36.7 73.6 26.1 11.6 26.7 8.0 16.2 30.7 2.5 2.4 8.0 8.5 0.7 1.7 0.9 1.1 0.2 0.2 0.1 0.2 4.0 9.8 1.4 1.5 3.1 11.3 6.0 1.3 66.0 43.9 20.5 72.7 31.2 81.8 98.8 97.8 68.9 99.4 156.1 156.1 83.1 54.6 69.0 106.0 89.2 39.0 31.8 30.8 22.4 26.6 60.1 67.1 62.1 71.1 73.9 72.1 67.2 62.9 49.7 39.7 55.7 44.9 57.0 61.2 59.5 53.3 48.3 58.9 57.2 45.3 50.0 44.2 37.8 32.1 37.5 29.5 23.0 19.1 20.8 28.9 30.5 32.9 33.3 26.4 16.1 14.1 16.1 13.7 11.9 12.1 15.5 20.7 23.8 16.2 10.0 4.6 2.9 3.2 3.7 5.4 8.4 6.8 4.2 2.9 0.7 0.4 1.6 7.7 8.6 17.4 29.8 38.3 23.8 27.6 37.9 34.5 23.0 25.9 29.8 36.8 41.8 47.9 41.8 25.9 13.1 10.6 14.2 16.2 11.9 9.3 10.1 10.2 7.4 5.6 1.9 1.9 1.6 4.4 8.5 11.0 17.9 16.0 20.3 21.1 22.4 28.4 24.5 21.7 26.4 39.3 45.6 42.0 34.9 32.3 41.4 50.8 51.8 61.4 78.5 63.1 37.5 45.8 75.0 127.3 157.6 137.7 93.6 58.3 33.8 25.7 40.1 41.1 37.7 39.8 44.2 44.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 4.8 1.9 0.6 2.4 0.2 0.0 0.7 32.7 4.7 19.1 111.8 29.3 81.4 34.6 121.3 41.4 10.3 11.3 4.7 5.2 11.8 11.9 6.8 1.5 2.6 2.6 1.1 0.2 0.6 2.6 10.5 16.1 7.8 6.0 4.0 0.0 0.5 33.9 15.1 42.6 55.7 70.1 119.0 81.2 87.6 127.7 107.0 119.1 90.9 52.8 61.5 55.2 66.9 79.8 55.8 28.1 23.2 21.5 26.2 48.0 70.5 67.8 72.4 74.8 79.3 82.3 85.1 70.6 61.8 66.5 58.2 59.6 67.6 65.6 52.4 54.5 67.0 69.0 59.0 43.8 37.2 36.5 31.1 33.4 29.6 25.8 22.7 27.8 36.2 28.6 20.4 17.9 22.0 23.3 27.6 31.3 24.3 17.4 13.7 19.7 23.1 15.9 6.5 5.0 4.2 3.4 4.6 6.7 7.2 8.5 7.2 5.6 4.6 2.3 1.6 1.5 6.7 6.7 6.1 12.8 19.3 24.5 17.8 14.9 15.7 23.7 25.6 22.1 31.1 34.9 37.3 41.8 35.7 24.2 21.9 20.6 22.7 20.7 16.4 14.8 12.2 12.5 9.5 4.6 2.0 1.0 2.5 8.3 9.2 10.4 20.0 27.3 34.1 31.1 37.0 28.7 27.5 22.5 29.8 37.8 29.7 40.4 40.0 36.5 35.9 47.8 85.7 72.1 44.6 38.8 50.9 84.5 118.2 123.0 117.8 94.1 66.9 42.3 28.9 33.2 43.6 30.9 23.7 23.0 24.7 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 5.5 0.7 0.6 0.5 0.5 0.0 1.9 36.5 20.5 11.0 28.7 33.1 158.2 2.2 3.5 18.4 17.6 6.5 5.6 7.0 10.3 8.0 4.0 0.0 0.6 0.2 0.4 0.8 1.3 1.6 1.1 7.5 0.3 13.4 1.6 0.4 42.0 24.4 24.9 38.6 36.3 12.5 20.1 63.1 125.3 182.8 81.3 72.0 70.3 79.1 94.5 54.5 46.7 44.8 58.1 28.9 18.9 18.4 29.5 39.6 55.8 57.8 64.3 65.7 81.6 90.9 87.7 84.0 74.5 71.3 60.2 58.8 68.1 63.4 46.3 36.1 47.3 49.4 39.4 27.3 28.8 26.5 35.0 31.9 33.2 26.6 27.1 31.1 28.0 29.9 23.1 27.3 28.5 31.6 28.0 18.3 20.6 20.3 16.7 16.8 9.7 6.2 5.4 2.1 3.3 2.7 2.4 2.4 3.6 5.1 6.2 4.0 3.8 3.8 1.1 1.9 7.4 7.3 5.4 6.0 13.8 16.3 18.6 26.2 31.1 24.1 11.2 9.1 22.6 22.7 31.3 40.7 44.2 43.6 32.0 24.9 24.8 27.1 22.1 18.9 18.0 14.5 15.1 11.3 3.5 2.4 3.2 6.6 9.1 11.6 21.9 36.1 32.3 36.3 43.4 41.3 28.0 27.7 25.9 34.6 28.0 30.3 40.6 27.5 33.8 62.4 69.8 42.7 44.3 52.3 68.8 76.4 79.9 78.1 99.6 120.5 85.9 46.2 32.4 39.6 45.5 25.2 19.2 19.7 21.9 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 1.7 1.1 0.9 1.1 4.0 1.1 0.6 10.0 17.4 17.0 9.9 2.7 151.6 32.6 3.2 25.5 10.4 4.4 3.1 4.6 7.5 5.9 1.1 1.9 7.1 1.1 0.4 1.7 1.5 5.9 0.7 7.3 4.4 7.9 8.8 3.5 59.2 11.1 53.8 52.5 61.1 38.9 73.9 123.4 96.9 64.2 49.1 64.2 91.5 76.2 71.7 56.9 54.1 48.4 31.7 36.1 31.3 44.1 38.9 40.0 45.5 49.5 55.5 63.4 75.3 91.7 96.2 91.1 83.1 74.5 70.8 71.9 75.4 63.8 43.6 30.9 41.3 44.3 39.3 29.2 29.6 30.3 37.8 38.7 26.0 23.3 23.0 23.9 20.4 17.9 19.2 22.2 25.8 28.9 20.5 16.1 15.7 14.8 13.4 11.9 7.6 3.6 4.8 2.9 1.5 1.6 1.3 3.5 4.7 4.7 3.2 2.5 2.5 2.9 2.8 4.2 11.6 13.0 12.1 15.1 16.5 21.6 28.4 40.0 38.4 23.0 7.5 11.7 32.9 34.3 31.9 30.2 31.9 39.6 34.9 24.0 25.5 30.1 31.7 25.6 22.7 20.0 16.2 15.2 10.5 5.9 8.7 9.8 8.2 10.2 17.7 23.7 31.3 27.4 36.4 46.1 26.9 30.0 28.7 26.5 24.8 24.8 27.7 36.1 54.6 86.8 81.2 68.1 77.2 83.5 86.8 73.3 77.1 87.7 102.1 132.5 77.7 42.0 44.0 50.4 47.5 24.3 20.1 20.1 23.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3 2.1 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 1.2 19.4 11.1 6.0 4.6 12.2 19.7 7.9 43.9 99.8 25.4 10.0 9.3 2.7 0.4 1.1 5.6 6.2 3.0 5.8 6.5 5.2 1.1 0.0 1.7 4.4 2.3 0.5 1.1 1.1 9.7 11.6 0.1 0.8 8.2 80.6 48.1 11.8 33.2 150.6 106.3 51.0 66.0 90.4 106.5 84.7 53.8 54.8 54.4 43.2 27.5 29.9 35.7 63.8 78.7 69.2 55.9 51.2 43.1 42.3 39.4 59.5 91.1 107.5 106.3 92.9 73.0 67.2 64.9 69.1 58.4 41.9 28.8 33.5 44.5 46.8 45.5 38.1 36.3 46.0 45.4 23.1 20.3 15.4 16.3 10.8 7.1 8.3 9.7 11.7 11.7 12.3 14.2 12.6 10.8 10.7 10.7 6.0 3.3 3.3 1.4 1.3 3.8 5.3 6.8 6.7 4.6 2.8 4.6 2.8 5.4 8.9 9.4 18.5 18.9 18.5 23.6 27.2 46.0 43.3 39.5 31.2 13.9 9.6 19.8 36.3 36.0 30.5 30.4 30.4 35.9 38.8 31.8 24.8 27.2 29.8 24.7 26.3 27.6 24.1 21.5 16.0 15.1 12.8 11.4 7.9 9.9 14.1 26.6 27.2 27.7 34.8 39.8 33.4 39.6 47.5 46.3 34.2 25.4 35.9 61.3 94.2 126.2 133.1 148.8 127.1 89.8 83.3 82.4 98.5 129.0 163.6 137.1 69.9 43.2 47.0 46.7 31.5 26.6 26.7 21.8 21.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.8 7.0 3.4 7.3 5.1 2.1 10.6 12.7 18.4 68.0 22.6 33.6 7.7 11.7 0.0 0.2 3.4 4.3 1.7 4.3 6.9 1.3 0.0 0.0 0.0 1.1 0.0 0.0 0.0 3.8 2.1 8.7 2.7 0.0 0.0 7.6 30.5 8.5 23.6 77.4 100.3 24.8 42.7 90.3 96.1 76.4 52.8 54.7 70.1 39.5 34.9 27.3 34.2 46.5 70.3 63.6 69.9 59.7 48.6 55.1 40.2 24.6 30.5 66.9 115.3 133.5 116.7 101.5 85.9 79.4 76.5 61.0 49.5 40.2 45.0 54.6 59.9 56.7 51.7 46.4 45.9 46.8 34.9 21.8 21.9 20.8 8.6 8.1 10.7 11.1 12.4 9.8 7.2 7.7 5.5 6.4 5.9 4.3 4.4 3.5 2.5 3.0 1.3 4.2 6.7 12.2 12.4 11.3 16.4 22.3 10.5 14.2 9.8 13.5 17.9 20.0 14.6 24.4 32.5 53.2 40.8 16.1 13.7 9.8 10.9 15.1 26.5 26.4 35.7 32.0 34.3 53.3 46.1 34.2 37.7 36.4 35.9 33.5 17.3 34.2 31.4 20.8 22.4 16.1 10.8 10.4 14.1 11.9 12.2 20.5 32.4 31.3 34.3 39.3 39.6 46.9 52.3 55.6 40.3 38.1 51.6 79.8 110.9 113.9 115.1 110.7 117.7 112.3 97.5 102.7 154.6 191.7 153.8 94.3 72.3 55.9 43.6 27.8 28.3 33.7 30.3 25.6 32.9 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5 0.0 0.9 6.3 3.0 2.4 3.0 2.4 0.5 7.7 5.2 15.2 0.1 54.7 7.5 4.7 3.3 0.2 0.7 0.5 1.9 3.0 3.5 2.6 0.2 1.1 0.2 0.2 0.4 0.0 0.2 3.2 17.4 6.6 0.1 0.0 0.0 0.0 70.2 121.9 37.7 77.5 62.9 49.0 22.9 48.9 67.0 55.5 53.0 56.7 62.1 51.0 23.5 26.1 22.6 28.6 35.7 44.9 73.7 77.8 59.0 66.1 65.9 57.3 34.1 32.6 37.4 74.9 130.2 147.3 136.5 108.3 89.8 80.9 69.3 62.9 57.0 55.1 58.1 52.5 45.5 30.8 27.0 21.2 26.3 24.4 18.4 16.5 17.9 13.7 13.8 7.4 4.6 1.7 1.2 3.5 4.8 4.0 4.8 4.1 2.8 3.2 2.6 2.7 3.1 4.4 6.9 7.3 9.8 16.3 23.5 29.0 24.0 19.8 16.3 14.3 19.5 18.3 8.0 15.2 29.2 28.4 24.1 21.2 10.2 8.1 12.2 13.6 22.3 26.8 21.8 25.4 32.4 32.2 51.8 48.2 46.1 37.4 37.6 34.7 35.6 37.6 23.7 32.5 24.0 18.5 18.5 15.5 12.2 13.2 13.7 8.6 17.2 29.6 35.4 31.3 39.5 43.4 36.0 38.9 47.2 55.3 48.6 67.0 92.9 94.8 86.2 80.8 94.2 124.8 154.2 175.4 194.4 181.7 158.0 81.8 48.2 35.7 29.7 24.6 27.6 24.7 22.3 25.4 24.4 21.9 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.1 1.7 5.7 4.4 1.1 2.8 1.3 15.0 10.3 2.7 2.7 25.2 3.8 8.9 1.9 0.6 0.8 0.5 0.0 0.0 1.5 0.6 0.2 0.6 0.0 0.0 0.0 0.0 1.6 1.1 3.4 5.7 0.0 3.2 81.0 0.3 48.0 25.1 15.4 32.3 20.8 16.0 28.2 29.7 20.4 21.4 50.0 64.2 55.4 29.1 27.7 29.2 21.4 18.4 22.7 50.1 80.1 74.1 78.4 51.4 59.8 61.3 39.6 37.9 37.2 61.2 109.8 131.3 127.5 128.3 89.7 73.7 73.9 77.6 73.1 55.0 41.1 28.9 25.4 34.3 25.5 14.7 13.3 5.4 7.1 7.7 6.9 6.0 5.7 2.8 1.6 1.9 0.6 3.0 5.4 3.8 3.3 3.9 4.0 2.2 2.3 3.0 3.8 3.6 4.3 8.6 11.4 9.0 12.1 17.1 14.1 11.0 14.9 18.6 19.8 14.0 8.6 6.8 10.8 14.6 16.9 12.0 7.3 6.4 7.8 9.9 18.1 27.1 32.3 34.4 32.7 34.8 51.7 62.6 55.3 44.3 39.8 37.0 31.4 40.6 39.2 37.6 28.8 24.1 18.0 14.7 13.8 17.3 20.9 19.2 18.9 25.1 37.6 32.6 32.7 50.8 35.8 33.4 45.5 73.6 83.8 117.1 127.8 98.5 87.5 89.7 98.9 166.1 242.4 200.5 155.0 118.9 78.1 47.2 35.1 26.3 23.7 20.6 27.3 22.1 19.7 16.7 21.3 22.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.3 0.2 1.0 0.0 0.4 1.9 1.1 2.2 2.6 9.5 5.7 6.3 18.9 1.0 2.8 15.8 0.0 0.2 0.0 0.0 0.0 0.2 2.2 0.2 0.0 0.0 0.0 0.3 0.4 0.0 0.0 0.0 0.0 1.4 0.4 0.1 0.1 0.3 0.9 12.3 22.5 4.4 12.1 15.1 6.4 10.1 14.0 24.5 53.3 65.6 68.1 38.8 30.0 38.4 41.2 16.1 16.8 39.1 74.3 79.7 103.3 75.4 57.7 54.2 37.3 35.5 48.9 57.8 95.4 103.4 115.3 99.7 96.4 81.2 67.5 54.8 56.7 44.2 28.3 26.5 30.7 28.3 26.8 26.7 20.6 25.0 24.3 17.0 13.5 8.7 7.8 7.4 2.9 4.3 0.4 2.2 4.4 4.9 6.5 4.6 3.6 4.7 5.0 5.0 2.5 2.9 6.9 5.8 4.2 4.0 6.3 7.7 4.4 10.2 15.1 14.4 14.4 10.3 11.1 13.1 8.8 5.6 2.7 1.5 1.7 3.9 6.0 7.6 11.4 21.0 23.2 31.9 32.6 29.1 34.8 37.1 44.7 48.4 44.0 40.0 42.6 46.9 53.4 43.1 31.0 33.3 23.2 17.4 14.4 14.5 20.2 19.2 23.8 26.5 33.5 39.6 32.9 41.9 59.9 73.2 103.6 131.2 169.8 183.9 140.9 109.9 104.7 113.5 185.7 255.0 229.0 141.8 92.6 61.5 41.1 31.7 30.2 29.0 24.0 21.2 22.9 20.5 17.4 16.1 13.1 17.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.2 0.0 1.0 6.3 12.2 0.2 0.1 0.1 0.8 3.5 27.0 10.7 15.7 2.5 9.8 5.1 12.1 5.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.1 0.2 0.0 0.0 0.3 0.1 0.0 0.0 0.0 0.0 0.0 1.7 3.3 2.4 1.1 3.7 5.5 11.8 18.0 40.2 42.1 42.4 54.0 73.1 67.2 36.4 30.7 65.0 34.1 26.8 16.1 34.3 82.3 99.9 73.7 54.8 54.8 57.5 46.9 39.3 30.4 68.4 87.0 85.3 74.8 76.2 73.2 56.7 50.5 47.4 45.5 34.9 26.2 25.7 25.7 26.2 22.4 39.3 48.4 40.2 22.3 11.9 10.8 8.9 13.2 6.7 3.6 2.8 3.5 6.5 7.3 3.5 4.4 10.2 9.4 7.9 8.5 7.0 6.7 6.8 8.8 13.2 12.6 6.0 1.4 3.6 11.1 10.7 14.1 14.9 9.3 9.7 9.4 8.2 6.9 2.8 0.4 1.3 3.7 11.3 14.5 13.0 15.4 19.7 23.2 23.1 18.6 21.4 28.0 38.9 53.5 61.9 49.1 48.5 43.3 49.4 57.3 42.3 28.1 27.9 28.8 22.6 21.7 21.8 26.1 24.7 25.7 29.2 40.2 58.8 69.3 108.1 145.1 171.9 192.0 196.2 172.3 148.6 144.8 147.1 163.5 203.9 203.8 154.0 90.3 53.3 41.9 29.7 26.9 29.4 30.7 26.9 21.2 16.0 15.6 16.6 12.9 11.6 24.5 
